"Receiver"	"Transmitter"	"Station_name"	"Id_pk"	"File"	"Latitude"	"Longitude"	"Deployment_fk"	"Scientific_name"	"Location_name"	"Deployment_station_name"	"Deploy_date_time"	"Deployment_type"	"Animal_project_name"	"Animal_project_code"	"Animal_moratorium"	"Network_project_name"	"Network_project_code"	"Network_moratorium"	"Tag_owner_organization"	"Animal_id_pk"	"Animal_sex"	"Deployment_lat"	"Deployment_long"	"Tag_fk"	"Time"
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729167	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:25:22
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729168	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:27:13
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729170	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:28:42
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729171	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:30:26
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729172	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:31:42
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729173	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:33:00
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729175	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:34:22
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729176	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:35:53
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729177	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:37:42
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729179	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:39:07
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729180	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:40:44
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729181	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:42:44
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729182	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:44:31
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729183	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:45:52
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729184	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:47:20
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729185	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:49:02
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729187	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:51:14
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729188	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:53:25
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729190	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:55:34
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729192	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:57:37
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729193	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-12 23:59:31
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729194	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:01:05
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729196	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:03:00
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729197	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:04:36
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729199	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:06:35
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729201	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:08:19
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729202	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:09:35
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729204	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:10:54
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729206	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:12:18
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729208	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:13:54
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729210	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:15:52
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729211	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:17:34
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729213	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:19:45
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729216	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:21:53
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729218	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:23:57
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729220	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:27:29
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729223	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:31:15
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729224	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:32:34
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729225	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:34:00
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729226	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:35:37
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729228	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:37:39
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729230	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:39:29
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729231	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:40:56
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729233	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:42:36
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729235	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:44:43
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729236	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:46:43
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729237	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:48:31
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729238	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:49:53
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729239	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:51:24
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729240	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:54:37
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729243	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:58:09
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729246	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 00:59:49
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729248	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:03:57
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729249	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:05:47
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729250	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:07:12
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729251	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:08:49
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729253	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:10:49
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729254	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:12:36
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729255	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:13:58
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729256	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:15:27
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729257	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:17:12
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729258	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:19:51
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729260	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:21:21
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729261	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:23:07
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729262	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:24:26
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729263	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:25:50
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729265	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:27:25
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729266	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:29:22
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729267	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:31:03
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729268	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:33:11
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729271	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:35:13
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729273	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:37:06
