"","deployment_id","receiver_id","acoustic_project_code","station_name","station_description","station_manager","deploy_date_time","deploy_latitude","deploy_longitude","intended_latitude","intended_longitude","mooring_type","bottom_depth","riser_length","deploy_depth","battery_installation_date","battery_estimated_end_date","activation_date_time","recover_date_time","recover_latitude","recover_longitude","download_date_time","download_file_name","valid_data_until_date_time","sync_date_time","time_drift","ar_battery_installation_date","ar_confirm","transmit_profile","transmit_power_output","log_temperature_stats_period","log_temperature_sample_period","log_tilt_sample_period","log_noise_stats_period","log_noise_sample_period","log_depth_stats_period","log_depth_sample_period","comments"
"578",27241,"VR2TX-482923","Bodden_Pike","140_R",NA,NA,2021-03-21 00:00:00,53.89285,13.0275,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2021-11-22 13:40:00,NA,NA,NA,"VR2Tx_482923_20211122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",27116,"VR2TX-482952","Bodden_Pike","141_R",NA,NA,2020-06-03 15:08:00,54.40547,12.8982,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-12-02 00:00:00,NA,NA,NA,"VR2Tx_482952_20201202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",27242,"VR2TX-482952","Bodden_Pike","141_R",NA,NA,2020-12-05 00:00:00,54.40547,12.8982,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2021-12-09 11:32:00,NA,NA,NA,"VR2Tx_482952_20211209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",27117,"VR2TX-482953","Bodden_Pike","142_R",NA,NA,2021-03-06 11:49:04,54.38239,13.2667,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2021-11-03 09:55:00,NA,NA,NA,"VR2Tx_482953_20211103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",27118,"VR2TX-483037","Bodden_Pike","143_R",NA,NA,2021-03-06 12:53:42,54.37765,13.29487,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2021-11-03 12:38:00,NA,NA,NA,"VR2Tx_483037_20211103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",27119,"VR2TX-482966","Bodden_Pike","144_R",NA,NA,2021-03-06 13:44:02,54.47826,13.27955,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2021-11-03 15:23:00,NA,NA,NA,"VR2Tx_482966_20211103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",27120,"VR2TX-482917","Bodden_Pike","145_R",NA,NA,2021-03-06 14:33:07,54.47233,13.29568,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2021-10-29 18:00:00,NA,NA,NA,"VR2Tx_482917_20211029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",27121,"VR2TX-482910","Bodden_Pike","146_R",NA,NA,2021-03-06 15:13:56,54.40523,13.25626,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2022-02-11 10:48:00,NA,NA,NA,"VR2Tx_482910_20220211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",15332,"VR2W-135891","BOOGMR","KPO_1120_K7",NA,NA,2020-08-17 20:00:00,52.8403,-51.5485,NA,NA,"bottom-mooring","1390","","46",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"587",15330,"VR2W-132987","BOOGMR","KPO_1121_K8",NA,NA,2020-08-18 23:00:00,52.9557,-51.3102,NA,NA,"bottom-mooring","2200","","47",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"588",15325,"VR2W-127610","BOOGMR","KPO_1223_K9",NA,NA,2020-08-16 00:00:00,53.137,-50.871,NA,NA,"bottom-mooring","2901","","97",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"589",15327,"VR2W-132770","BOOGMR","KPO_1225_K10",NA,NA,2020-08-19 16:00:00,53.3873,-50.2547,NA,NA,"bottom-mooring","3366","","92",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"590",14352,"VMT-1196240","BOOGMR","KPO_1229_K1",NA,NA,2020-08-22 03:00:00,56.5617,-52.657,NA,NA,"bottom-mooring","3490","","105",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"591",14355,"VMT-1188735","BOOGMR","KPO_1229_K1",NA,NA,2020-08-22 03:00:00,56.5617,-52.657,NA,NA,"bottom-mooring","3490","","105",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"592",15335,"VR2W-132762","BOOPAP","DY103",NA,NA,2019-07-03 15:37:00,48.57936,-16.22143,NA,NA,"bottom-mooring","4849","","30",NA,2020-11-22 19:15:00,NA,2020-11-22 19:15:00,NA,NA,2021-02-17 20:27:12,"VR2W_132762_20210217_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"recovered the remains of our PAP1 mooring which had parted at 30m just above the sensor frame which then sank to well below 2000m. Few of our instruments are rated for theses depths and even those that had deeper depth rating were destroyed by the neighbo"
"593",15336,"VR2W-135879","BOOPAP","DY130",NA,NA,2021-04-03 14:05:00,48.58001,-16.22567,NA,NA,"bottom-mooring","4850","","30",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"594",15427,"VR2W-132952","BOOPIRATA","12N 23W",NA,NA,2019-03-17 18:33:00,11.47383,-22.99433,NA,NA,"bottom-mooring","5117","","200",NA,2021-02-02 14:04:00,NA,2021-02-02 14:04:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"595",15422,"VR2W-132942","BOOPIRATA","20N 38W",NA,NA,2019-03-08 02:11:00,20.02333,-37.85333,NA,NA,"bottom-mooring","5129","","200",NA,2021-01-25 15:41:00,NA,2021-01-25 15:41:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"596",15425,"VR2W-132948","BOOPIRATA","21N 23W",NA,NA,2019-03-14 19:34:00,20.44617,-23.13183,NA,NA,"bottom-mooring","4429","","200",NA,2021-01-29 13:55:00,NA,2021-01-29 13:55:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"597",15360,"VR2W-113056","BOOPIRATA","P0N0E",NA,NA,2019-03-10 16:40:00,0.02417,0.00183,NA,NA,"bottom-mooring","4930","","200",NA,2020-02-26 21:20:00,NA,2020-02-26 21:20:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"598",15416,"VR2W-129966","BOOPIRATA","P0N0E",NA,NA,2020-02-26 17:42:00,0.01933,-0.00083,NA,NA,"bottom-mooring","4930","","200",NA,2021-03-23 12:43:00,NA,2021-03-23 12:43:00,NA,NA,2022-01-18 19:07:13,"VR2W_129966_20220118_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"599",27922,"VR2W-135892","BOOPIRATA","P0N3W",NA,NA,2021-03-24 17:42:00,-8e-04,-2.69083,NA,NA,"bottom-mooring","5110","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"600",52223,"VR2W-127303","BOOPIRATA","P0N3W",NA,NA,2022-03-22 16:17:00,0.0015,-2.70017,NA,NA,"bottom-mooring","5109","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"601",15352,"VR2W-112497","BOOPIRATA","P0N10W",NA,NA,2019-03-07 19:22:00,0.02225,-9.87175,NA,NA,"bottom-mooring","5201","","200",NA,2020-02-24 21:20:00,NA,2020-02-24 21:20:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"602",15415,"VR2W-129965","BOOPIRATA","P0N10W",NA,NA,2020-02-23 22:02:00,0.01967,-9.85783,NA,NA,"bottom-mooring","5202","","200",NA,2021-03-09 14:35:00,NA,2021-03-09 14:35:00,NA,NA,2022-01-18 19:26:58,"VR2W_129965_20220118_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"603",27926,"VR2W-135929","BOOPIRATA","P0N10W",NA,NA,2021-03-09 20:30:00,0.013,-9.86133,NA,NA,"bottom-mooring","5202","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"604",52212,"VR2W-112310","BOOPIRATA","P0N10W",NA,NA,2022-03-08 20:16:00,0.01752,-9.86432,NA,NA,"bottom-mooring","5201","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"605",15362,"VR2W-113593","BOOPIRATA","P0N23W",NA,NA,2019-03-31 00:43:00,-0.00583,-22.99517,NA,NA,"bottom-mooring","3951","","200",NA,2020-03-16 20:20:00,NA,2020-03-16 20:20:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"606",15392,"VR2W-125020","BOOPIRATA","P0N23W",NA,NA,2020-03-16 17:05:00,0.00382,-23.00232,NA,NA,"bottom-mooring","3950","","200",NA,2021-04-01 12:24:00,NA,2021-04-01 12:24:00,NA,NA,2029-01-02 14:13:09,"VR2W_125020_20220118_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"607",27925,"VR2W-135910","BOOPIRATA","P0N23W",NA,NA,2021-04-01 17:50:00,0.00098,-23.00483,NA,NA,"bottom-mooring","3952","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"608",52210,"VR2W-106590","BOOPIRATA","P0N23W",NA,NA,2022-04-01 18:22:00,0.00068,-23.00558,NA,NA,"bottom-mooring","3949","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"609",52217,"VR2W-113670","BOOPIRATA","P0N35W",NA,NA,2022-06-25 16:35:00,0.00525,-35.00937,NA,NA,"bottom-mooring","4544","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"610",15428,"VR2W-132968","BOOPIRATA","P4N23W",NA,NA,2019-05-28 13:25:00,3.985,-22.99333,NA,NA,"bottom-mooring","4222","","200",NA,2021-02-05 13:56:00,NA,2021-02-05 13:56:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"611",27917,"VR2W-129968","BOOPIRATA","P4N23W",NA,NA,2021-02-05 19:09:00,4.04167,-22.98167,NA,NA,"bottom-mooring","4207","","200",NA,2021-12-04 13:57:00,NA,2021-12-04 13:57:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"612",27921,"VR2W-135885","BOOPIRATA","P4N23W",NA,NA,2021-12-04 18:02:00,4.04283,-22.98217,NA,NA,"bottom-mooring","4207","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"613",15339,"VR2W-110137","BOOPIRATA","P6S8E",NA,NA,2019-03-15 21:06:00,-5.99917,8.0075,NA,NA,"bottom-mooring","4095","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"|Note : The sensor 110137 has been lost (fishing vandalism... buoy not replaced).| OTN import status = lost"
"614",15348,"VR2W-112451","BOOPIRATA","P6S10W",NA,NA,2019-03-23 17:33:00,-6.02722,-9.99957,NA,NA,"bottom-mooring","3553","","200",NA,2020-03-09 20:20:00,NA,2020-03-09 20:20:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"615",15389,"VR2W-120547","BOOPIRATA","P6S10W",NA,NA,2020-03-10 00:06:00,-6.03207,-10.0022,NA,NA,"bottom-mooring","3550","","200",NA,2021-03-12 12:52:00,NA,2021-03-12 12:52:00,NA,NA,2022-01-18 19:06:38,"VR2W_120547_20220118_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"616",27923,"VR2W-135901","BOOPIRATA","P6S10W",NA,NA,2021-03-12 17:10:00,-6.0278,-10.00687,NA,NA,"bottom-mooring","3551","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"617",52218,"VR2W-114735","BOOPIRATA","P6S10W",NA,NA,2022-03-11 02:33:00,-6.0325,-10,NA,NA,"bottom-mooring","3551","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"618",52216,"VR2W-112504","BOOPIRATA","P08N38W",NA,NA,2022-06-21 17:00:00,7.944,-38.01925,NA,NA,"bottom-mooring","4079","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"619",27915,"VR2W-120211","BOOPIRATA","P8S30W",NA,NA,2020-11-03 05:00:00,-8.002,-30.56507,NA,NA,"bottom-mooring","5404","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"620",52219,"VR2W-115488","BOOPIRATA","P8S30W",NA,NA,2022-06-03 22:28:00,-8.0022,-30.62817,NA,NA,"bottom-mooring","5402","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"621",15341,"VR2W-110563","BOOPIRATA","P10S10W",NA,NA,2019-03-22 00:20:00,-9.90782,-9.98352,NA,NA,"bottom-mooring","3845","","200",NA,2020-03-07 21:20:00,NA,2020-03-07 21:20:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"622",15390,"VR2W-124988","BOOPIRATA","P10S10W",NA,NA,2020-03-08 02:34:00,-9.90783,-9.9845,NA,NA,"bottom-mooring","3848","","200",NA,2021-03-14 12:08:00,NA,2021-03-14 12:08:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"623",27927,"VR2W-135930","BOOPIRATA","P10S10W",NA,NA,2021-03-14 15:38:00,-9.90567,-9.98393,NA,NA,"bottom-mooring","3847","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"624",52222,"VR2W-119160","BOOPIRATA","P10S10W",NA,NA,2022-03-12 12:35:00,-9.9045,-9.98117,NA,NA,"bottom-mooring","3848","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"625",27918,"VR2W-132977","BOOPIRATA","P12N23W",NA,NA,2021-02-02 18:48:00,11.47333,-22.98983,NA,NA,"bottom-mooring","5113","","200",NA,2021-12-01 13:56:00,NA,2021-12-01 13:56:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"626",27914,"VR2W-112458","BOOPIRATA","P12N23W",NA,NA,2021-12-01 18:16:00,11.47635,-22.9909,NA,NA,"bottom-mooring","5115","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"627",52221,"VR2W-119157","BOOPIRATA","P12N38W",NA,NA,2022-06-19 18:12:00,12.01077,-38.00025,NA,NA,"bottom-mooring","4627","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"628",27913,"VR2W-112454","BOOPIRATA","P14S32W",NA,NA,2020-10-28 15:40:00,-13.53325,-32.59993,NA,NA,"bottom-mooring","4685","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"629",52211,"VR2W-112306","BOOPIRATA","P14S32W",NA,NA,2022-05-21 22:59:00,-13.5169,-32.59902,NA,NA,"bottom-mooring","4688","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"630",27916,"VR2W-125011","BOOPIRATA","P15N38W",NA,NA,2021-02-14 20:02:00,15.00283,-38.00433,NA,NA,"bottom-mooring","5929","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"631",52213,"VR2W-112315","BOOPIRATA","P15N38W",NA,NA,2022-06-17 21:05:00,15.00895,-37.97818,NA,NA,"bottom-mooring","5931","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"632",52220,"VR2W-115497","BOOPIRATA","P19S34W",NA,NA,2019-10-26 03:00:00,-19,-34,NA,NA,"bottom-mooring","","","200",NA,2022-02-15 04:00:00,NA,2022-02-15 04:00:00,NA,NA,2023-02-16 10:02:18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The 19S 34W mooring was deployed as PI260A on 2019-10-26- it appears that the ATRH Meteorological sensor was repaired on 2020-10-25 and the buoy deployment was renamed PI260B- it then went adrift on 2022-01-05 and was recovered by the Brazilian Navy on 20"
"633",52214,"VR2W-112412","BOOPIRATA","P19S34W",NA,NA,2022-05-19 17:58:00,-18.84253,-34.64797,NA,NA,"bottom-mooring","4202","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"634",27919,"VR2W-132990","BOOPIRATA","P20N38W",NA,NA,2021-01-25 22:15:00,20.01817,-37.85633,NA,NA,"bottom-mooring","5170","","200",NA,2021-11-23 15:38:00,NA,2021-11-23 15:38:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"635",27911,"VR2W-104501","BOOPIRATA","P20N38W",NA,NA,2021-11-23 20:47:00,20.01433,-37.85067,NA,NA,"bottom-mooring","5172","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"636",15413,"VR2W-128555","BOOPIRATA","P20S10W",NA,NA,2020-03-05 13:29:00,-19.9355,-9.968,NA,NA,"bottom-mooring","3877","","200",NA,2021-03-17 11:11:00,NA,2021-03-17 11:11:00,NA,NA,2022-01-18 19:23:43,"VR2W_128555_20220118_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"637",27924,"VR2W-135909","BOOPIRATA","P20S10W",NA,NA,2021-03-17 15:10:00,-19.93388,-9.96712,NA,NA,"bottom-mooring","3877","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"638",52224,"VR2W-135916","BOOPIRATA","P20S10W",NA,NA,2022-03-15 00:32:00,-19.9315,-9.97057,NA,NA,"bottom-mooring","3873","","200",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"639",27920,"VR2W-135880","BOOPIRATA","P21N23W",NA,NA,2021-01-29 19:47:00,20.44083,-23.1365,NA,NA,"bottom-mooring","4425","","200",NA,2021-11-27 14:06:00,NA,2021-11-27 14:06:00,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"640",27912,"VR2W-106598","BOOPIRATA","P21N23W",NA,NA,2021-11-27 18:28:00,20.44933,-23.14233,NA,NA,"bottom-mooring","4428","","200",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"641",15521,"VR2W-132989","BOORAMA","R0N80.5E",NA,NA,2019-08-16 08:05:00,0.08237,80.45457,NA,NA,"bottom-mooring","4607","","185",NA,2022-07-06 14:28:00,NA,2022-07-06 14:28:00,NA,NA,2022-07-06 14:28:00,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"642",15463,"VR2W-114748","BOORAMA","R0N90E",NA,NA,2019-11-19 08:48:00,-0.01042,89.84467,NA,NA,"bottom-mooring","4138","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"643",15513,"VR2W-132947","BOORAMA","R0S67E",NA,NA,2019-10-31 12:16:00,0.41167,67.00793,NA,NA,"bottom-mooring","3694","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"644",15514,"VR2W-132951","BOORAMA","R2N67E",NA,NA,2019-11-01 13:20:00,1.76867,66.698,NA,NA,"bottom-mooring","4120","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"645",15512,"VR2W-132940","BOORAMA","R2S67E",NA,NA,2019-10-29 13:26:00,-1.603,66.804,NA,NA,"bottom-mooring","3449","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"646",15517,"VR2W-132971","BOORAMA","R4N67E",NA,NA,2019-11-03 08:51:00,4.2245,66.70017,NA,NA,"bottom-mooring","3742","","185",NA,2022-07-06 14:28:00,NA,2022-07-06 14:28:00,NA,NA,2022-07-06 14:28:00,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"647",15510,"VR2W-132792","BOORAMA","R4S57E",NA,NA,2019-10-25 09:13:00,-4.11167,57.16667,NA,NA,"bottom-mooring","3810","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"648",15502,"VR2W-128546","BOORAMA","R4S67E",NA,NA,2019-10-27 08:07:00,-4.022,67.23133,NA,NA,"bottom-mooring","4036","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"649",15516,"VR2W-132961","BOORAMA","R4S80.5E",NA,NA,2019-08-09 11:28:00,-4.05182,80.49742,NA,NA,"bottom-mooring","4996","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"650",15518,"VR2W-132975","BOORAMA","R8N67E",NA,NA,2019-11-05 08:49:00,7.93383,67.10533,NA,NA,"bottom-mooring","4637","","185",NA,2022-07-06 14:28:00,NA,2022-07-06 14:28:00,NA,NA,2022-07-06 14:28:00,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"651",15486,"VR2W-127319","BOORAMA","R8N90E",NA,NA,2019-11-28 09:08:00,8.04447,88.93335,NA,NA,"bottom-mooring","3601","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
